Прізвище,Ім’я,По батькові,Стать,Дата народження,Посада,Місто проживання,Адреса проживання,Телефон,Email
Артимишин,Олена,Миколаївна,female,08.09.1983,Будник,селище Бунге ,"набережна Поперечний, буд. 300 кв. 4, Ворожба, 18270",535 34 13,chubaivioletta@example.net
Чайка,Пармен,Іванович,male,11.09.1953,Гицель,село Благовіщенське,"проспект Олександра Невського 3-й, буд. 667, Жовті Води, 84341",099 827-14-63,odarka64@example.com
Адаменко,Павло,Степанович,male,22.11.2005,Сантехнік,селище Славута,"вулиця Благовидової, буд. 92, Івано-Франківськ, 70161",+380 44 977 13 51,hryhoriiustenko@example.com
Шаблій,Опанас,Юрійович,male,12.03.1982,Пілот,селище Липовець,"набережна Олександра Невського 3-й, буд. 4, Володимир-Волинський, 95608",623 20 29,shylomariana@example.net
Скорик,Владислав,Євгенович,male,26.03.1981,Флорист,хутір Бурштин ,"провулок Лінія 40-ва, буд. 31 кв. 42, Сніжне, 85648",+380 51 476-22-59,oleksandrvitruk@example.org
Єфименко,Болеслав,Ілліч,male,28.04.1990,Фольклорист,село Амвросіївка,"вулиця Цебриківська, буд. 2, Кропивницький, 52827",+380 04 202-13-08,teodordemianenko@example.net
Дашкевич,Валентина,Юріївна,female,12.09.1945,Кіноактор,місто Первомайськ,"набережна Мостовий, буд. 89 кв. 225, Світловодськ, 63189",067 790 18 49,ihnatgereta@example.net
Єрмоленко,Федір,Григорович,male,18.12.1978,Ботанік,селище Новий Калинів,"проспект Горбиста, буд. 12 кв. 730, Козятин, 06005",+380 (36) 290-20-18,fedirartymyshyn@example.org
Романенко,Одарка,Олегівна,female,21.01.1946,Лікар,хутір Узин,"шосе Мирна, буд. 52 кв. 4, Яворів, 25251",+380 77 352 55 07,labaokhrim@example.com
Бевз,Надія,Григорівна,female,05.01.1945,Електротехнік,селище Залізне,"набережна Волоколамська, буд. 30 кв. 531, Гола Пристань, 96512",+380 69 674-12-98,adrozd@example.com
Штокало,Трохим,Володимирович,male,24.01.2004,Мінералог,хутір Черкаси,"вулиця Новий, буд. 910 кв. 239, Сніжне, 43640",+380 (31) 488-43-81,oatamanchuk@example.com
Артимишин,Августин,Юрійович,male,22.12.1955,Гірник,село Лохвиця,"площа Цементний, буд. 803 кв. 2, Устилуг, 93553",044 728-35-85,umanetsalevtyn@example.net
Байрак,Єва,Федорівна,female,19.11.1954,Локсмайстер,селище Жовква,"проспект Маланова, буд. 362, Новоазовськ, 78991",036 541 88 27,uhuzii@example.org
Фаренюк,Оксенія,Іванівна,female,18.08.2006,Парфюмер,місто Дружба ,"вулиця Першотравневий 2-й, буд. 666, Вишгород, 62272",525 44 97,onosachenko@example.com
Цушко,Трохим,Михайлович,male,20.12.1948,Дерун,місто Баштанка,"парк Ломоносова, буд. 788 кв. 5, Гірське, 01225",464-98-79,volodymyra75@example.net
Зубко,Володимир,Степанович,male,28.04.2008,Фрілансер,хутір Батурин,"набережна Глухий міст, буд. 9 кв. 49, Алчевськ, 14576",+380 64 553-09-76,odarkavyshyvana@example.com
Чарниш,Теодор,Іванович,male,12.01.1972,Стоматолог,хутір Ізюм,"узвіз Мічуріна, буд. 4, Харцизьк, 89018",+380 62 891 21 43,volodymyramiroshnychenko@example.net
Девдюк,Максим,Іванович,male,08.07.1991,Кіноактор,село Шостка,"проспект Регенсбург, буд. 9, Сколе, 04909",+380 22 383-65-32,danchukanita@example.net
Дрозд,Орина,Петрівна,female,03.12.1977,Круп'є,село Тячів,"узвіз Грузинська, буд. 4 кв. 84, Світловодськ, 09470",086 350-75-92,iaroslav40@example.com
Атаманчук,Єлисавета,Анатоліївна,female,21.07.1975,Фермер,хутір Сорокине,"площа Сімферопольська, буд. 6 кв. 762, Мукачево, 12650",+380 48 414-55-32,haidaiklavdiia@example.net
Шаблій,Костянтин,Григорович,male,13.08.1982,Льотчик,селище Кам'янське,"вулиця Семінарська, буд. 2 кв. 788, Первомайський , 52988",+380 87 559 53 82,illia70@example.net
Гаврилишина,Остап,Юрійович,male,19.12.1947,Шериф,місто Зміїв,"набережна Зоринська, буд. 5 кв. 7, Кагарлик, 13799",599 98 52,hryhorii15@example.org
Гавришкевич,Дан,Олександрович,male,24.04.1974,Мінералог,хутір Керч,"площа Селекційний, буд. 2 кв. 4, Комарно, 22713",+380 84 784 41 88,demyd14@example.org
Нестеренко,Вʼячеслав,Богданович,male,06.06.1963,Астронавт,хутір Канів,"вулиця Офіцерський 1-й, буд. 2, Новомосковськ, 74431",872-87-47,myron28@example.com
Зайченко,Климент,Дмитрович,male,27.05.1989,Флорист,місто Шумськ,"набережна Верстатобудівна, буд. 684, Оріхів, 53733",+380 08 231-16-62,daryna01@example.net
Вакуленко,Камілла,Олександрівна,female,25.10.1998,Гірник,хутір Угнів,"набережна П'ята, буд. 0 кв. 465, Красилів, 51047",+380 46 761-97-07,hennadiibakumenko@example.com
Туркало,Вʼячеслав,Євгенович,male,02.06.1973,Будник,хутір Золотоноша,"сквер Регенсбург, буд. 418 кв. 88, Великі Мости, 49201",608 67 52,huksolomon@example.org
Худяк,Михайлина,Іллівна,female,17.05.1947,Інженер,селище Сокиряни,"вулиця Чорноморський 7-й, буд. 65, Косів, 68642",011-12-28,lahodaorysia@example.net
Козак,Ліза,Іллівна,female,26.10.1965,Архітектор,місто Хрестівка,"сквер Студентський 3-й, буд. 529 кв. 496, Герца, 04242",078 694 10 00,isaienkodavyd@example.org
Швайка,Олександр,Олександрович,male,17.04.2002,Економіст,хутір Мар'їнка,"проспект Львівський, буд. 615 кв. 6, Коростишів, 29453",148-86-29,iosyp02@example.net
Василенко,Аніта,Степанівна,female,19.05.1953,Електрослюсар,місто Скадовськ,"вулиця Дігтярна, буд. 169, Сулимівка (Слов'янськ), 91018",182 87 21,ochaban@example.org
Бабʼяк,Ігнат,Євгенович,male,26.08.1992,Скульптор,хутір Деражня,"шосе Вернидуба, буд. 1, Лебедин, 22647",874 68 19,trokhym27@example.org
Пелех,Ігнат,Іванович,male,09.06.1974,Футболіст,село Славута,"провулок Флотська, буд. 623 кв. 13, Вовчанськ, 04737",130-48-41,umanetsvalentyn@example.net
Редько,Дарина,Олександрівна,female,08.07.1996,Археолог,селище Белз,"набережна Якірний, буд. 563, Рогатин, 51703",565-79-24,leonidvashchuk@example.net
Башполченко,Богуслава,Федорівна,female,14.03.1992,Геолог,село Бобринець,"парк Партизанська, буд. 13 кв. 618, Вуглегірськ, 18008",973-46-32,vladyslav44@example.org
Гоголь,Аліна,Богданівна,female,03.10.2002,Психолог,хутір Збараж,"провулок Скрипковий, буд. 061 кв. 45, Ямпіль, 31221",059 904 67 04,nazar56@example.com
Фартушняк,Вадим,Олегович,male,19.05.1943,Електромонтер,селище Севастополь,"шосе Студентський 5-й, буд. 23, Збараж, 17002",+380 (10) 376-44-72,artemdemydenko@example.net
Вовк,Пантелеймон,Ілліч,male,09.06.1959,Гицель,місто Первомайськ,"узвіз Гвоздична, буд. 35 кв. 5, Борислав, 77924",025 676-58-69,bohuslavakaras@example.net
Безбородько,Владислав,Володимирович,male,24.12.1948,Піаніст,хутір Ічня,"шосе Суднобудівний, буд. 836, Буча, 62053",063 461 08 47,vchernenko@example.com
Євтушок,Єва,Анатоліївна,female,28.04.1983,Музикант,місто Канів,"парк Льва Толстого, буд. 2, Новодружеськ, 88138",372-04-92,xdemydenko@example.org
Кальченко,Сергій,Юрійович,male,23.09.1979,Археолог,село Олевськ,"шосе Газовий, буд. 4, Балта, 11805",508 01 15,ivanmatiash@example.com
Бездітко,Олег,Петрович,male,21.09.2008,Драматург,місто Кременець,"сквер Вокзальний, буд. 4 кв. 91, Лебедин, 02761",+380 (67) 894-44-19,prokhir47@example.net
Бабак,Гліб,Анатолійович,male,23.12.1984,Державний службовець,село Сулимівка (Слов'янськ),"сквер Молокова, буд. 614, Сулимівка (Слов'янськ), 83709",830 19 76,yriaboshapka@example.org
Яценюк,Веніямин,Іванович,male,20.01.1947,Археолог,місто Брянка,"узвіз Краснова, буд. 0, Нова Одеса, 81541",+380 (21) 689-58-71,tarasarkhymovych@example.net
Базилевич,Богодар,Анатолійович,male,19.12.1987,Кухар,село Канів,"площа Кибальчича, буд. 0 кв. 80, Ялта, 64785",084 860-39-69,drudko@example.org
Малишко,Остап,Юрійович,male,02.10.1941,Мірошник,хутір Тростянець,"вулиця Новгородський, буд. 9 кв. 9, Новий Буг, 13102",+380 (14) 806-04-60,svyrydenkohlib@example.org
Гаврилишин,Костянтин,Анатолійович,male,03.06.1953,Ботанік,селище Заліщики,"провулок Залізнична, буд. 2, Шаргород, 68117",823 11 16,konoplenkoliza@example.org
Товстуха,Борислав,Михайлович,male,23.12.1988,Ювелір,село Слов'янськ,"узвіз Мала, буд. 41, Конотоп, 49078",+380 (85) 248-70-68,levko12@example.org
Дашенко,Златослава,Юріївна,female,17.03.1963,Пілот,село Чорноморськ,"провулок Місячна, буд. 6 кв. 29, Хмельницький, 64720",+380 98 310-79-64,skorykolena@example.net
Тарасенко,Франц,Васильович,male,05.09.1940,Геофізик,хутір Селидове,"парк Скляний 1-й, буд. 752 кв. 120, Іршава, 31641",+380 (11) 173-94-33,poltavetsteodor@example.com
Мазур,Тетяна,Петрівна,female,27.01.1976,Астронавт,місто Новгород-Сіверський,"парк Лінія 24-та, буд. 07 кв. 89, Макіївка, 76385",989 58 24,trokhymnehoda@example.org
Демʼяненко,Ростислав,Григорович,male,26.03.1982,Льотчик,хутір Старокостянтинів,"площа Лиманчик 2-й Лінія 4-та, буд. 49, Сєвєродонецьк, 99613",+380 95 155 08 51,ruslan05@example.org
Гук,Єлисавета,Петрівна,female,14.07.1949,Електрик,село Гола Пристань,"парк Маринеско узвіз, буд. 0 кв. 22, Середина-Буда, 16579",+380 28 147-61-21,udovychenkoleonid@example.com
Примаченко,Соломія,Михайлівна,female,18.12.2000,Бізнесмен,селище Дубляни,"провулок Світанку, буд. 17, Докучаєвськ, 91551",+380 39 674-71-44,alekseienkomaksym@example.net
Заруба,Еріка,Олегівна,female,10.01.1963,Юрист,хутір Сєвєродонецьк,"набережна Прохоровський, буд. 6 кв. 853, Вознесенськ, 19956",097 555 55 93,avertyporokh@example.net
Щербак,Альбіна,Василівна,female,19.01.2004,Електромонтажник,хутір Ізяслав,"шосе Верстатобудівна, буд. 4, Іловайськ, 42078",909 45 12,matviienkoadam@example.net
Опанасенко,Юхим,Олегович,male,22.08.2004,Промисловець,хутір Очаків,"провулок Лінія 24-та, буд. 40 кв. 36, Батурин, 06694",+380 37 675-68-65,ovsiienkoleontii@example.org
Зінчук,Тетяна,Степанівна,female,03.10.1950,Штукатур,місто Городня,"провулок 21-й км Старокиївської дороги, буд. 658, Вишгород, 58080",+380 58 032-72-88,iosypabramchuk@example.org
Закусило,Левко,Вікторович,male,15.11.1964,Кухар,селище Кагарлик,"провулок Дмитрія Донського, буд. 0 кв. 71, Вишневе , 72477",047 923-25-06,zakharhuzii@example.com
Атаманчук,Федір,Васильович,male,06.08.1940,Музикант,місто Мар'їнка,"узвіз Маразліївська, буд. 35, Чуднів, 34194",+380 22 923-75-68,zorianliashko@example.net
Величко,Варвара,Богданівна,female,06.06.1993,Зоолог,село Суходільськ,"проспект Красна, буд. 535, Бурштин , 62049",+380 25 139 15 62,anitavanchenko@example.org
Артюшенко,Роксолана,Андріївна,female,19.01.1983,Педагог,місто Кілія,"проспект Басейний 3-й, буд. 86 кв. 99, П'ятихатки, 58897",+380 (49) 709-55-54,somkoiryna@example.org
Нестеренко,Георгій,Володимирович,male,13.01.1967,Дерун,хутір Конотоп,"проспект Чайковського, буд. 8 кв. 76, Люботин, 52968",029-74-51,artemtsymbaliuk@example.org
Баранець,Олесь,Петрович,male,13.12.1974,Слідчий,хутір Зборів,"парк Лінія 49-та, буд. 3 кв. 96, Мукачево, 40109",+380 20 728-41-16,emiliia11@example.org
Парасюк,Орися,Андріївна,female,27.02.1980,Науковець,селище Новомиргород,"парк Благовидової, буд. 5, Херсон, 23783",065-20-17,mmykhailychenko@example.org
Терещенко,Борис,Петрович,male,20.03.1939,Мовознавець,село Погребище,"узвіз Лізи Чайкіної, буд. 237 кв. 772, Канів, 49763",+380 68 114-90-93,zakusylopanas@example.com
Василевич,Любов,Григорівна,female,14.12.1974,Кушнір,селище Моспине,"парк Степова, буд. 552, Перемишляни, 55052",+380 (84) 306-35-66,jshcherban@example.net
Цушко,Амалія,Андріївна,female,11.03.2006,Піаніст,хутір Ірпінь,"провулок Паркова, буд. 1 кв. 31, Нове Давидково, 37832",916 69 89,iaroslavradchenko@example.net
Батіг,Віталій,Олегович,male,16.03.2000,Випробувач,хутір Генічеськ,"вулиця Покровський, буд. 76 кв. 5, Лебедин, 53085",+380 51 380-10-16,nestaikoleontii@example.org
Стус,Галина,Григорівна,female,01.05.1979,Випробувач,селище Барвінкове,"сквер Андреєвського, буд. 1 кв. 2, Новий Калинів, 14716",070-28-41,ieromenkoprokhir@example.com
Ванченко,Аніта,Євгенівна,female,09.09.1999,Мінералог,селище Сорокине,"провулок Кипарисний 3-й, буд. 1, Перещепине, 05718",820 63 75,nosenkooleksandr@example.org
Євдокименко,Олекса,Богданович,male,15.04.1953,Хореограф,місто Кальміуське,"парк Садовського, буд. 303 кв. 28, Чорнобиль, 75903",+380 87 365 89 80,spas61@example.org
Цюпа,Дарина,Дмитрівна,female,19.03.1942,Кушнір,місто Часів Яр,"шосе Макарова, буд. 216 кв. 22, Запоріжжя, 63406",220 77 82,alevtyn37@example.net
Овсієнко,Альбіна,Федорівна,female,04.05.1964,Піаніст,селище Новоград-Волинський,"набережна Сєрова, буд. 963, Олешки, 24105",+380 52 258-81-41,bohdan96@example.com
Батюк,Леон,Олександрович,male,24.04.1946,Стиліст,хутір Хуст,"парк Амурський 3-й, буд. 09 кв. 5, Бунге , 11739",029 437 09 66,alinadatsenko@example.com
Власюк,Дарина,Михайлівна,female,08.07.1988,Педагог,хутір Кременець,"провулок Станційна 2-га, буд. 5, Вашківці, 86870",+380 21 385-17-72,andriienkolarysa@example.org
Корсун,Макар,Миколайович,male,17.07.1956,Скульптор,хутір Часів Яр,"набережна 2-й Академічний тупик, буд. 99 кв. 8, Бершадь, 33952",+380 39 315-04-97,anastasiiachmil@example.net
Джус,Ольга,Сергіївна,female,15.11.2001,Філолог,місто Новий Буг,"проспект Суднобудівна, буд. 574 кв. 99, Хоростків, 05744",087 378 16 87,chervonenkoolena@example.org
Закусило,Варфоломій,Олегович,male,01.07.1987,Астроном,хутір Верхівцеве,"набережна Яблунева, буд. 89, Вишгород, 78374",+380 71 727-38-27,vladyslav35@example.org
Закусило,Розалія,Григорівна,female,08.01.1981,Дерун,хутір Гайсин,"провулок Макова, буд. 4 кв. 79, Золоте, 87946",048 579-00-63,valerii46@example.com
Гайдай,Федір,Григорович,male,07.03.1970,Детектив,село Мостиська,"площа Радіо, буд. 103, Лохвиця, 97106",+380 13 458-20-28,ehaidai@example.com
Тимченко,Герман,Олегович,male,02.02.1979,Кіноактор,селище Костянтинівка,"площа Будівельний, буд. 71 кв. 301, Березівка, 88996",001 239 26 05,barabashlevko@example.net
Єрошенко,Марина,Дмитрівна,female,07.11.1944,Маркетолог,місто Помічна,"провулок Десантний, буд. 0 кв. 46, Кам'янське, 49599",+380 56 102-69-46,ldevdiuk@example.com
Шеремет,Тетяна,Григорівна,female,03.03.1960,Історик,селище Бершадь,"площа Соляна, буд. 617, Звенигородка, 29740",+380 (47) 920-50-20,tarashavrysh@example.net
Дараган,Святослав,Володимирович,male,20.02.1997,Палеонтолог,селище Ровеньки,"проспект Миколи Гефта, буд. 81 кв. 23, Зоринськ, 43962",+380 24 613-59-00,volodymyr24@example.com
Сірченко,Мирослав,Григорович,male,19.07.1964,Астроном,село Ананьїв,"сквер Утьосова, буд. 84, Зоринськ, 76945",433 51 36,demyd46@example.net
Бабʼяк,Едуард,Іванович,male,07.04.1976,Філолог,місто Сватове,"парк Лиманчик 2-й Лінія 9-та, буд. 485, Красилів, 42403",+380 08 296-35-41,kozachenkotereza@example.com
Дрозд,Марина,Степанівна,female,12.04.1963,Кінолог,хутір Родинське,"проспект 40-річчя оборони Одеси, буд. 79, Бобровиця, 76190",060 013-13-69,kyrylozarudnyi@example.net
Хмара,Тарас,Сергійович,male,26.09.1969,Флорист,село Дружба ,"вулиця Магнітогорський 2-й, буд. 80, Новодружеськ, 45785",766-55-58,adevdiuk@example.net
Литвин,Зиновій,Євгенович,male,17.05.1965,Архітектор,селище Гайворон,"парк Далекосхідна, буд. 70, Жидачів, 54674",990-32-83,savenkosemen@example.net
Даценко,Олександр,Дмитрович,male,10.03.1964,Електрослюсар,село Ясинувата,"узвіз Обільна, буд. 32 кв. 02, Узин, 83264",048 785-22-73,iosypieshchenko@example.org
Захаренко,Георгій,Федорович,male,09.11.1949,Лікар,селище Зеленодольськ,"шосе Скворцова, буд. 753, Докучаєвськ, 73849",779 94 44,olesdanyliuk@example.org
Гресь,Стефан,Вікторович,male,09.09.1963,Локсмайстер,село Дергачі,"проспект Лиманчик 2-й Лінія 1-ша, буд. 98 кв. 0, Верхньодніпровськ, 91836",197-26-84,mykhailo34@example.com
Вдовенко,Варфоломій,Степанович,male,10.04.1969,Паралегал,місто Деражня,"шосе Михайла Грушевського, буд. 083 кв. 5, Біла Церква, 67214",096-87-48,leontii22@example.net
Швачко,Любов,Миколаївна,female,05.09.1975,Каскадер,селище Голубівка,"шосе Молодіжна, буд. 0 кв. 80, Шумськ, 37817",+380 (89) 379-41-04,klymentlytvyn@example.net
Овсієнко,Наталія,Степанівна,female,20.08.1948,Складальник,селище Яремче,"узвіз Сталепрокатна, буд. 621, Івано-Франківськ, 21949",+380 (31) 428-47-94,viacheslav34@example.net
Михалюк,Наталія,Олександрівна,female,20.12.1974,Продюсер,село Южноукраїнськ,"узвіз Дігтярна, буд. 0, Волочиськ, 94783",+380 39 218 04 39,ysachenko@example.com
Луценко,Любов,Степанівна,female,19.05.1972,Фольклорист,селище Чугуїв,"провулок Південно-Санаторний, буд. 12, Узин, 21900",+380 63 440-42-52,terezapetrenko@example.net
Вертипорох,Камілла,Сергіївна,female,17.02.1945,Дизайнер,селище Краматорськ,"провулок 4-та Суворовська, буд. 13, Івано-Франківськ, 06630",+380 (86) 742-69-60,uhupalo@example.net
Байдак,Азар,Сергійович,male,23.08.1999,Адвокат,село Лиман ,"площа Кавунова, буд. 9 кв. 9, Курахове, 45655",+380 18 764-18-04,tarasshmorhun@example.com
Конопля,Тетяна,Петрівна,female,06.01.1990,Маркетолог,хутір Білозерське,"шосе Кладовищний, буд. 962 кв. 599, Бориспіль, 38470",024 884 69 19,obaranets@example.com
Овсієнко,Феофан,Федорович,male,03.10.1962,Мірошник,хутір Нововолинськ,"сквер Лиманчик 2-й Лінія 9-та, буд. 6, Географія Вільнянська, 25425",+380 39 399-88-88,tetiana05@example.net
Остапчук,Богодар,Степанович,male,02.11.1963,Астрофізик,місто Торецьк,"проспект ПшеничнаРадищева, буд. 46 кв. 0, Золотоноша, 91321",+380 49 556-72-23,fedirdzhus@example.com
Доценко,Еріка,Степанівна,female,15.04.1944,Слідчий,хутір Амвросіївка,"вулиця Обільний 2-й, буд. 6, Корюківка, 99730",+380 67 101 82 74,liashkoamvrosii@example.org
Кармалюк,Людмила,Іллівна,female,16.12.2008,Ґрунтознавець,хутір Верхньодніпровськ,"шосе Космонавта Комарова, буд. 3 кв. 281, Хмельницький, 52019",221-51-67,davydpylypenko@example.com
Колісниченко,Амалія,Петрівна,female,13.10.1943,Фізик,селище Ніжин,"сквер 1-й Академічний тупик, буд. 62 кв. 52, Джанкой, 24840",294-77-10,tsiutsiurabohdan@example.com
Кащенко,Степан,Анатолійович,male,08.06.2004,Мірошник,хутір Волочиськ,"вулиця Горбиста, буд. 348, Джанкой, 37487",+380 93 122 74 97,hhaida@example.com
Цісик,Нестор,Олександрович,male,23.02.1978,Математик,хутір Вознесенськ,"узвіз Моторний 3-й, буд. 7, Шостка, 57316",+380 06 639-33-21,wtverdokhlib@example.org
Данченко,Леонід,Федорович,male,24.05.2000,Сценарист,хутір Гадяч,"проспект Таїрова, буд. 4 кв. 00, Новоукраїнка, 50681",982 62 02,vduplii@example.com
Скирда,Леон,Ілліч,male,21.09.1966,Реабілітолог,селище Моспине,"провулок Колонічна, буд. 31 кв. 4, Жданівка, 12105",410-42-05,arsen62@example.net
Заєць,Мирослав,Михайлович,male,26.02.2001,Математик,село Курахове,"проспект Монастирський, буд. 4 кв. 216, Дружківка, 20563",091 538-73-12,opanas92@example.net
Хоменко,Сніжана,Сергіївна,female,22.06.2004,Реабілітолог,хутір Могилів-Подільський,"площа Митна, буд. 32, Балаклія, 93596",041 162 63 45,zinchukpanas@example.com
Петренко,Миколай,Степанович,male,18.12.1996,Реставратор,селище Новогродівка,"набережна Маріїнська, буд. 672 кв. 16, Бердянськ, 12366",+380 41 081-91-93,larysadubas@example.org
Павленко,Емілія,Іванівна,female,16.10.1981,Стропальник,місто Угнів,"узвіз Сирітський, буд. 93, Ічня, 63320",+380 59 987 18 44,leonidlukash@example.net
Бабиченко,Мартин,Васильович,male,14.05.1947,Професор,хутір Алчевськ,"сквер Олександра Тимошенка, буд. 204, Іловайськ, 45597",065 057 86 13,amvrosiiavramenko@example.net
Габелко,Адам,Григорович,male,03.09.1962,Каскадер,хутір Сорокине,"узвіз Академіка Ясиновського, буд. 31 кв. 4, Бунге , 44254",253 19 30,ynestaiko@example.org
Данильчук,Ростислав,Богданович,male,03.09.1977,Підприємець,хутір Кривий Ріг,"парк Восьмого березня 5-й, буд. 64, Свалява, 42040",002 488-00-45,okhrimiurchuk@example.com
Чуйко,Ліза,Іванівна,female,04.05.1998,Шериф,селище Носівка,"сквер Полтавська, буд. 0 кв. 16, Вільногірськ, 53154",082 447 89 55,omelian10@example.net
Титаренко,Арсен,Михайлович,male,13.09.1985,Юрист,село Волочиськ,"сквер Чорноморка, буд. 26, Вашківці, 15236",+380 (49) 080-09-04,panteleimon14@example.com
Прокопович,Олесь,Степанович,male,28.03.2003,Маркетолог,місто Подільськ,"провулок Короткий, буд. 64 кв. 021, Яготин, 03183",034 735 80 50,marusiakabaliuk@example.net
Шило,Олекса,Федорович,male,09.01.1985,Фермер,хутір Кривий Ріг,"провулок Аркаса Миколи, буд. 9, Чуднів, 71981",+380 85 495-77-87,tetianaadamchuk@example.com
Наливайко,Геннадій,Олегович,male,14.05.1987,Програміст,хутір Бібрка,"сквер Адміральський, буд. 51, Ніжин, 71928",224-96-24,teodorgoliash@example.org
Сиротенко,Геннадій,Степанович,male,07.02.1979,Математик,село Гадяч,"проспект Поперечний, буд. 5, Хрустальний, 23781",413-96-95,jiaremenko@example.net
Фастенко,Степан,Петрович,male,14.05.1964,Слідчий,місто Пирятин,"шосе Привозна, буд. 8 кв. 223, Прилуки, 68162",+380 81 933-29-13,kyrylenkomyroslav@example.net
Левченко,Симон,Васильович,male,19.12.1973,Правник,місто Луганськ,"проспект Шостої 1-й, буд. 6 кв. 76, Дебальцеве, 48306",582 72 30,andriievychmariia@example.net
Пустовіт,Віолетта,Богданівна,female,03.03.1946,Графік,місто Помічна,"вулиця Кришталева, буд. 21, Подільськ, 50204",026 408-78-54,iaroslav20@example.org
Чекалюк,Ярема,Васильович,male,06.09.1991,М'ясник,місто Сєвєродонецьк,"набережна Новікова 2-га, буд. 92, Кролевець, 82101",+380 (96) 853-95-95,edytareva@example.net
Луценко,Пармен,Анатолійович,male,05.06.1991,Конструктор,селище Запоріжжя,"проспект Немировича-Данченка, буд. 3 кв. 84, Красноград, 88347",186 78 75,spaskarpa@example.org
Овсієнко,Яків,Федорович,male,14.10.1999,Кухар,село Вознесенівка,"вулиця Середньофонтанська, буд. 762 кв. 82, Рені, 52733",+380 87 475-76-64,panaskhudiak@example.com
Гайворонська,Мирослав,Васильович,male,24.10.1992,Провізор,хутір Покровськ,"набережна Кісельова Ігоря, буд. 598, Бахмач, 22374",+380 02 926-20-41,iukhymturkalo@example.com
Кабаненко,Святослав,Євгенович,male,27.11.1966,Професор,хутір Сімферополь,"парк Озерна, буд. 45 кв. 6, Ізяслав, 01209",054 377-29-33,tpiatachenko@example.net
Журавель,Арсен,Миколайович,male,17.08.2002,Композитор,селище Прилуки,"шосе Лазурний 6-й, буд. 884 кв. 3, Вуглегірськ, 21359",+380 49 285 63 10,ikovaliuk@example.net
Скоробогатько,Надія,Іллівна,female,24.10.1964,Промисловець,селище Дубляни,"шосе Тимірязєва, буд. 823 кв. 31, Овруч, 97803",+380 80 223-27-25,oryna98@example.org
Базилевич,Алла,Сергіївна,female,28.12.1955,Реабілітолог,хутір Довжанськ,"площа Локомотивний 1-й, буд. 8 кв. 70, Горішні Плавні, 35145",458-40-69,ievtushokodarka@example.com
Каденюк,Іван,Миколайович,male,24.12.1976,Драматург,хутір Верхньодніпровськ,"проспект Аркадійська, буд. 37, Євпаторія, 38004",045 924-39-01,hanna99@example.org
Баштан,Остап,Михайлович,male,08.08.1967,Секретар,місто Мар'їнка,"набережна Студентський 4-й, буд. 7 кв. 7, Благовіщенське, 70509",082 764 64 76,pylyp91@example.com
Ванченко,Максим,Богданович,male,25.04.1945,Медик,село Баранівка,"вулиця Академіка Корольова, буд. 731 кв. 513, Макіївка, 30697",037 008-28-43,drozdliubov@example.net
Дубенко,Мартин,Петрович,male,02.08.2007,Перекладач,місто Рахів,"парк Марії Демченко, буд. 1, Краматорськ, 94580",697 66 57,jaleksiichuk@example.net
Василевич,Станіслав,Григорович,male,20.03.1980,Режисер,місто Новоселиця,"парк 2-га Лінія Марії Демченко, буд. 098, Новоселиця, 50835",094 801 86 37,valerii01@example.com
Юхименко,Христина,Андріївна,female,06.02.1963,Електрослюсар,хутір Пустомити,"вулиця Аеропортівський 1-й, буд. 121 кв. 757, Камінь-Каширський, 52578",166-83-96,ppoltavets@example.org
Забара,Ліза,Володимирівна,female,26.09.1948,Етнограф,село Помічна,"узвіз Олександра Кутузакія, буд. 47 кв. 830, Гайворон, 07640",722-78-38,zynoviivashchenko-zakharchenko@example.net
Теліженко,Лукʼян,Федорович,male,04.08.1975,Кухар,хутір Ямпіль,"провулок Панченка, буд. 3, Перевальськ, 10726",071 821 16 80,kzabara@example.com
Чуприна,Феофан,Олександрович,male,14.12.1942,Хореограф,село Чуднів,"проспект Олексіївська, буд. 279, Белз, 97376",069 739 29 37,khrystynakybkalo@example.net
Романчук,Петро,Григорович,male,06.12.1987,Актор,селище Чорноморськ,"набережна Спартаківський, буд. 14, Генічеськ, 99589",+380 14 202-47-79,xiakymchuk@example.com
Масоха,Орися,Сергіївна,female,09.05.1971,Історик,хутір Долина ,"площа Олександра Матросова, буд. 5 кв. 4, Олександрія, 42443",092 404-74-17,panashrytsenko@example.org
Ніколюк,Зиновій,Михайлович,male,25.09.1990,Ді-джей,селище Роздільна,"сквер Партизанської Слави, буд. 8, Липовець, 27372",004 028 67 08,iaroslavakarpa@example.org
Гаврилишин,Олекса,Олегович,male,04.01.1956,Конструктор,хутір Тульчин,"парк Лінія 50-та, буд. 0, Монастирище, 02349",026 655 46 69,rsliusar@example.net
Адамчук,Валерій,Іванович,male,08.09.1978,Фізик,селище Алупка,"парк Десантний, буд. 63, Жовті Води, 73561",584-05-84,myron29@example.org
Шинкаренко,Алевтин,Григорович,male,27.12.1960,Дипломат,місто Кропивницький,"проспект Володі Дубініна, буд. 4, Камінь-Каширський, 37528",082 770-93-08,onufriienkotereza@example.net
Ґжицька,Кирило,Миколайович,male,10.08.1960,Філолог,хутір Бориспіль,"провулок Сортувальна 2-га, буд. 204, Вилкове, 52962",003 474 81 32,liudmylalytvynenko@example.org
